"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"AARON.NESS","2013-2014","NYI","D",20,264.7,1,1,2,1,0.45,0.23,1.4,0.32,253,271,-18,48.28,0.18,3,13,-10,18.75,-30.27,9.41,11.89,-2.48,44.18,-6.97,4,2,-2,46,10.43,0.71,0.16,4.55,93.45,52.23,27.05,26.25,48.95,28.23,49.81
"AARON.NESS","2015-2016","WSH","D",8,97.35,0,2,2,0,1.23,0,3.14,1.94,96,86,10,52.75,1.8,6,2,4,75,17.86,3.32,3.9,-0.58,45.98,-5.55,0,0,0,18,11.09,0.39,0.24,0,108.83,67.57,25.58,24.26,50.57,27.5,47.57
"AARON.NESS","2017-2018","WSH","D",8,94.15,0,1,1,0,0.64,0,-0.6,-0.38,74,102,-28,42.05,-4.65,6,4,2,60,13.85,3.22,4.01,-0.79,44.54,2.89,4,0,-4,3,1.91,0.03,0.02,0,106.44,40.82,24.57,26.32,47.35,27.8,49.7
"AARON.PALUSHAJ","2011-2012","MTL","R",38,282.68,1,4,5,2,1.06,0.42,9.94,2.11,294,235,59,55.58,8.36,8,7,1,53.33,5.15,9.27,8.46,0.81,52.28,5.91,5,8,3,69,14.65,2.24,0.48,2.7,100.21,48.46,16.21,26.56,46.86,27.63,48.95
"AARON.PALUSHAJ","2012-2013","COL","R",25,261.62,1,7,8,4,1.83,0.92,8.37,1.92,248,244,4,50.41,2.7,12,14,-2,46.15,5.31,10.24,9.55,0.69,51.74,6.66,2,8,6,45,10.32,1.65,0.38,3.85,98.29,47.65,21.36,29.29,48.87,28.41,49.69
"AARON.ROME","2007-2008","CBJ","D",17,251.49,1,1,2,1,0.48,0.24,1.77,0.42,186,194,-8,48.95,-6.61,6,9,-3,40,-8.48,7.95,7.85,0.1,50.32,-4.63,8,5,-3,27,6.44,0.55,0.13,7.69,97.02,40.19,33.6,27.07,52.82,28.24,51.39
"AARON.ROME","2008-2009","CBJ","D",8,109.9,0,1,1,1,0.55,0.55,2.7,1.47,96,72,24,57.14,9.63,4,3,1,57.14,4.97,3.85,2.9,0.95,57.04,7.72,0,0,0,13,7.1,0.26,0.14,0,98.81,74.14,27.88,25.96,51.46,28.59,50.35
"AARON.ROME","2009-2010","VAN","D",49,644.38,0,4,4,1,0.37,0.09,5.88,0.55,580,577,3,50.13,-1.39,22,30,-8,42.31,-13.34,22.32,24.42,-2.1,47.75,-2.53,9,4,-5,102,9.5,1.59,0.15,0,97.48,42.9,29.43,28.13,51.63,28.82,49.45
"AARON.ROME","2010-2011","VAN","D",56,819.1,0,1,1,1,0.07,0.07,4.08,0.3,717,723,-6,49.79,-4.52,28,28,0,50,-4.35,30.74,33.25,-2.51,48.04,-4.98,16,2,-14,96,7.03,2.25,0.16,0,100.8,44.76,31.38,27.22,52.06,28.8,49.43
"AARON.ROME","2011-2012","VAN","D",43,581.82,3,3,6,3,0.62,0.31,7.49,0.77,520,520,0,50,-3.85,16,20,-4,44.44,-14.81,21.05,21.21,-0.16,49.81,0.9,13,7,-6,91,9.38,1.49,0.15,9.38,98.4,42.76,28.39,27.13,52.12,28.17,49.52
"AARON.ROME","2012-2013","DAL","D",27,361.1,0,4,4,3,0.66,0.5,0.3,0.05,292,362,-70,44.65,-3.2,13,16,-3,44.83,-9.49,11.73,14.81,-3.08,44.2,-1.06,8,4,-4,36,5.98,0.34,0.06,0,101.23,41.15,28.78,26.97,49.1,28.55,49.7
"AARON.ROME","2013-2014","DAL","D",25,297.25,0,1,1,1,0.2,0.2,1.45,0.29,271,286,-15,48.65,-4.13,11,17,-6,39.29,-10.71,11.43,11.84,-0.41,49.12,-3.12,3,1,-2,35,7.06,0.54,0.11,0,96.57,52.68,25.05,26.71,50.55,28.24,49.26
"AARON.VOLPATTI","2010-2011","VAN","L",15,97.28,1,1,2,2,1.23,1.23,1,0.62,72,84,-12,46.15,-8.99,2,3,-1,40,-23.46,2.66,3.22,-0.56,45.24,-5.48,5,3,-2,11,6.78,0.28,0.17,16.67,97.05,37.93,14.03,26.14,48.01,27.41,48.02
"AARON.VOLPATTI","2011-2012","VAN","L",23,202.92,1,0,1,1,0.3,0.3,0.22,0.07,151,190,-39,44.28,-13.59,5,6,-1,45.45,-9.34,4.48,6.32,-1.84,41.48,-14.45,9,8,-1,35,10.35,1.08,0.32,5.88,100.47,21.52,19.32,26.82,48.81,27.55,48.74
"AARON.VOLPATTI","2012-2013","VAN/WSH","L",33,270.55,1,1,2,2,0.44,0.44,0.58,0.13,191,236,-45,44.73,-5.72,5,7,-2,41.67,-16.28,7.1,8.41,-1.31,45.78,-4.67,10,7,-3,41,9.09,1.63,0.36,5,99.44,42.14,17.61,27.7,47.68,27.87,49.46
"AARON.VOLPATTI","2013-2014","WSH","L",41,299.49,2,0,2,2,0.4,0.4,-3.08,-0.62,191,292,-101,39.54,-9.67,4,7,-3,36.36,-15.13,6.95,10.1,-3.15,40.76,-8.58,12,6,-6,39,7.81,1.94,0.39,11.11,99.44,53.25,15.39,26.31,48.23,26.95,48.61
"AARON.VOROS","2007-2008","MIN","L",54,405.93,7,6,13,12,1.92,1.77,4.73,0.7,284,390,-106,42.14,-7.8,16,20,-4,44.44,-2.07,11.44,14.29,-2.85,44.46,-1.6,34,22,-12,64,9.46,3.73,0.55,18.42,101.7,42.06,17.01,29.6,49.73,28.57,49.84
"AARON.VOROS","2008-2009","NYR","L",54,504.27,5,8,13,11,1.55,1.31,15.38,1.83,493,409,84,54.66,2.72,19,22,-3,46.34,2.16,23.18,23.32,-0.14,49.85,-1.56,31,22,-9,81,9.64,4.72,0.56,10.42,97.82,60.44,21.13,29.75,51.53,28.58,49.84
"AARON.VOROS","2009-2010","NYR","L",41,247.82,2,3,5,5,1.21,1.21,1.63,0.39,185,249,-64,42.63,-8.09,7,10,-3,41.18,-11.97,6.95,10.22,-3.27,40.48,-10.34,22,17,-5,36,8.72,1.51,0.37,9.52,99.6,49.5,13.31,27.22,49.01,27.78,48.82
"AARON.VOROS","2010-2011","ANA","L",12,66.32,0,0,0,0,0,0,-0.49,-0.44,53,61,-8,46.49,4.39,1,5,-4,16.67,-27.78,2.02,2.61,-0.59,43.63,5.86,8,7,-1,10,9.05,0.59,0.53,0,86.67,63.41,12.25,24.87,44.17,27.77,50.33
"AARON.WARD","2007-2008","BOS","D",23,294.87,1,0,1,1,0.2,0.2,3.48,0.71,258,236,22,52.23,-1.23,11,11,0,50,-3.85,10.36,10.01,0.35,50.86,-0.39,5,2,-3,33,6.71,0.65,0.13,9.09,100,47.3,33.6,28.04,53.42,29.43,50.09
"AARON.WARD","2008-2009","BOS","D",64,991.48,2,4,6,3,0.36,0.18,9.35,0.57,862,880,-18,49.48,-2.24,37,32,5,53.62,-6.25,33.48,35.89,-2.41,48.26,-4.26,17,3,-14,107,6.48,1.69,0.1,4.76,101.28,44.9,33.81,28.08,51.05,29.45,49.57
"AARON.WARD","2009-2010","CAR/ANA","D",76,1087.61,1,9,10,2,0.55,0.11,4.55,0.25,958,1058,-100,47.52,-2.62,39,56,-17,41.05,-9.23,37.56,47.45,-9.89,44.18,-5.18,21,9,-12,102,5.63,1.5,0.08,2.94,97.95,49.54,31.64,28.02,49.1,28.76,49.28
"ADAM.BURISH","2007-2008","CHI","R",79,661.91,3,4,7,6,0.63,0.54,2.46,0.22,406,527,-121,43.52,-7.37,15,27,-12,35.71,-19.11,16.68,22,-5.32,43.12,-6.58,40,37,-3,77,6.98,4.8,0.44,5.08,97.23,53.33,19.59,28.14,50.01,28.44,50.59
"ADAM.BURISH","2008-2009","CHI","R",66,468,6,3,9,8,1.15,1.03,15.58,2,384,327,57,54.01,-1.96,16,11,5,59.26,5.54,17.33,13,4.33,57.14,3.7,22,18,-4,94,12.05,6.28,0.81,8.11,100.96,56.15,16.11,26.48,52.17,27.69,49.53
"ADAM.BURISH","2009-2010","CHI","R",13,112.12,1,3,4,3,2.14,1.61,4.01,2.15,104,111,-7,48.37,-9.26,6,4,2,60,12,4.94,4.89,0.05,50.25,-8.24,4,6,2,19,10.17,1.18,0.63,11.11,103.17,52.94,18.49,27.73,54.64,27.97,48.96
"ADAM.BURISH","2010-2011","DAL","R",63,743.65,7,6,13,10,1.05,0.81,9.98,0.81,583,716,-133,44.88,-2.57,23,23,0,50,-4.24,21.58,25.12,-3.54,46.21,-2,24,16,-8,130,10.49,6.67,0.54,8.54,100.77,31.83,25.78,29.27,48.3,29.08,50.13
"ADAM.BURISH","2011-2012","DAL","R",65,686.11,5,10,15,11,1.31,0.96,16.22,1.42,611,623,-12,49.51,0.47,21,21,0,50,2.38,20.1,22.21,-2.11,47.51,0.31,15,15,0,125,10.93,5.99,0.52,6.76,100.47,42.89,22.39,28.87,50.55,28.5,49.93
"ADAM.BURISH","2012-2013","S.J","R",46,418.14,0,2,2,1,0.29,0.14,0.33,0.05,339,430,-91,44.08,-9.2,4,10,-6,28.57,-22.54,12.36,14.97,-2.61,45.23,-10.8,8,12,4,69,9.9,2.94,0.42,0,97.86,39.46,19,27.88,50.25,27.31,49.29
"ADAM.BURISH","2013-2014","S.J","R",15,124.8,0,0,0,0,0,0,0.61,0.29,113,101,12,52.8,-3.97,2,6,-4,25,-41.67,5.35,2.96,2.39,64.38,3.1,3,0,-3,18,8.65,1.01,0.49,0,91.07,44.19,17.25,27.44,51.52,27.55,47.67
"ADAM.BURISH","2014-2015","S.J","R",20,187.47,1,2,3,3,0.96,0.96,-1.4,-0.45,126,216,-90,36.84,-17.42,3,9,-6,25,-25,3.97,8.79,-4.82,31.11,-22.49,7,5,-2,33,10.56,0.94,0.3,5,96.66,30.97,19.44,27.21,50.84,27.85,49.08
"ADAM.CLENDENING","2014-2015","CHI/VAN","D",21,292.48,0,1,1,0,0.21,0,2.45,0.5,269,270,-1,49.91,0.59,15,12,3,55.56,4.79,10.33,14.82,-4.49,41.07,-2.6,4,0,-4,37,7.59,0.47,0.1,0,101.74,55.29,29.21,26.28,48.88,28.37,49.11
"ADAM.CLENDENING","2015-2016","PIT/EDM","D",29,391.57,1,6,7,2,1.07,0.31,7.52,1.15,354,385,-31,47.9,-2.99,18,11,7,62.07,17.24,13.59,15.64,-2.05,46.49,-5.63,9,4,-5,74,11.34,1.35,0.21,2.44,103.97,54.13,29.03,27.82,49.47,28.36,49.19
"ADAM.CLENDENING","2016-2017","NYR","D",31,431.21,1,8,9,3,1.25,0.42,14.04,1.95,431,336,95,56.19,9.01,18,16,2,52.94,5.94,17.44,16.45,0.99,51.46,4.27,7,5,-2,75,10.44,1.01,0.14,2.94,99.55,67.51,28.08,26.81,47.42,28.16,49.85
"ADAM.CLENDENING","2017-2018","ARI","D",5,76.33,0,2,2,0,1.57,0,0.64,0.5,74,89,-15,45.4,-6.58,4,5,-1,44.44,24.44,2.86,5.12,-2.26,35.84,-6.48,1,0,-1,11,8.65,0.14,0.11,0,98.89,45.45,30.44,27.58,48.26,28.78,49.23
"ADAM.CRACKNELL","2010-2011","STL","R",24,206.47,3,4,7,6,2.03,1.74,6.21,1.8,174,185,-11,48.47,-2.63,10,9,1,52.63,0.5,5.63,7.6,-1.97,42.55,-11.05,3,2,-1,44,12.79,1.79,0.52,13.04,101.25,59.63,17.55,26.38,50.53,27.74,49.44
"ADAM.CRACKNELL","2012-2013","STL","R",20,170.95,2,4,6,4,2.11,1.4,7.79,2.73,157,126,31,55.48,5.93,6,3,3,66.67,9.77,6.37,4.93,1.44,56.37,4.44,2,2,0,39,13.69,1.61,0.57,9.52,102.23,46.75,17.62,26.57,50.15,27.45,49.53
"ADAM.CRACKNELL","2013-2014","STL","R",19,150.85,0,2,2,1,0.8,0.4,2.73,1.09,121,128,-7,48.59,-4.49,6,6,0,50,-1.61,4.52,5.7,-1.18,44.23,-8.91,0,2,2,28,11.14,1.05,0.42,0,100,54.84,17.03,27.4,51.01,27.61,49.73
"ADAM.CRACKNELL","2014-2015","CBJ","R",17,157.46,0,1,1,1,0.38,0.38,-2.04,-0.78,110,163,-53,40.29,-5.44,1,9,-8,10,-31.67,3.31,6.42,-3.11,34.02,-12.59,1,0,-1,26,9.91,0.93,0.35,0,92.12,47.78,19.65,27.05,45.68,27.41,50.11
"ADAM.CRACKNELL","2015-2016","VAN/EDM","R",52,586.5,5,5,10,9,1.02,0.92,8.87,0.91,472,534,-62,46.92,-0.27,11,14,-3,44,-5.64,17.51,21.14,-3.63,45.3,-0.69,8,7,-1,116,11.87,5.8,0.59,7.58,99.49,43.96,23.47,28.69,47.04,27.92,49.73
"ADAM.CRACKNELL","2016-2017","DAL","R",69,676.03,9,6,15,12,1.33,1.07,21.03,1.87,668,642,26,50.99,1.63,26,20,6,56.52,8.76,24.12,25.29,-1.17,48.82,-0.73,5,11,6,157,13.93,6.51,0.58,11.54,101.36,50.14,20.22,28.01,48.67,27.98,49.74
"ADAM.ERNE","2016-2017","T.B","L",26,278.82,3,0,3,3,0.65,0.65,4.94,1.06,248,240,8,50.82,0.1,4,12,-8,25,-25,8.41,7.97,0.44,51.34,3.28,4,5,1,60,12.91,2.66,0.57,8.33,93.92,51.55,22.13,28.36,50.92,28.35,49.8
"ADAM.ERNE","2017-2018","T.B","L",23,226.2,3,1,4,3,1.06,0.8,6.84,1.81,198,171,27,53.66,1.8,9,9,0,50,-4.12,7.22,5.84,1.38,55.28,1.86,4,5,1,49,13,2.33,0.62,10.34,98.71,54.81,20.64,27.85,51.29,28.05,48.88
"ADAM.ERNE","2018-2019","T.B","L",65,631.27,5,12,17,10,1.62,0.95,15.19,1.44,533,574,-41,48.15,-3.48,28,20,8,58.33,2.97,20.88,19.72,1.16,51.43,0.97,13,8,-5,123,11.69,5.18,0.49,8.33,103.3,43.03,20.28,27.76,50.68,27.82,49.7
"ADAM.FOOTE","2007-2008","CBJ/COL","D",75,1264.35,0,6,6,1,0.28,0.05,7.23,0.34,962,988,-26,49.33,-3.21,38,42,-4,47.5,-3.65,39.21,39.88,-0.67,49.58,-5.82,28,13,-15,104,4.94,1.85,0.09,0,99.23,42.94,39.16,29.03,52.25,30.16,50.29
"ADAM.FOOTE","2008-2009","COL","D",42,628,1,4,5,2,0.48,0.19,-3.42,-0.33,470,609,-139,43.56,-3.21,19,30,-11,38.78,-6.32,20.12,25.63,-5.51,43.98,-5.69,13,2,-11,39,3.73,0.88,0.08,5.88,97.95,38.65,33.48,28.31,46.94,29.76,51.08
"ADAM.FOOTE","2009-2010","COL","D",67,1058,0,5,5,2,0.28,0.11,-5.03,-0.29,836,1088,-252,43.45,-2.33,47,45,2,51.09,-0.2,35.54,44.31,-8.77,44.51,-4.57,18,9,-9,73,4.14,1.25,0.07,0,102.5,48.58,34.01,28.1,45.53,29.28,50.17
"ADAM.FOOTE","2010-2011","COL","D",47,679.37,0,7,7,2,0.62,0.18,-2.03,-0.18,535,696,-161,43.46,-4.76,24,36,-12,40,-9.15,26.65,27.54,-0.89,49.18,-1.95,10,8,-2,38,3.36,1.07,0.09,0,98.64,40.93,31.02,27.95,48.79,29.03,49.85
"ADAM.GAUDETTE","2017-2018","VAN","C",5,59.87,0,0,0,0,0,0,0.79,0.79,55,61,-6,47.41,0.13,2,0,2,100,36.84,2.61,2.44,0.17,51.68,7.52,0,0,0,20,20.04,0.74,0.74,0,106.9,38.1,22.67,27.6,48.75,27.53,49.6
"ADAM.GAUDETTE","2018-2019","VAN","C",55,516.7,5,5,10,8,1.16,0.93,7.43,0.86,447,505,-58,46.95,-2.32,17,24,-7,41.46,-7.07,14.31,23.65,-9.34,37.7,-10.21,8,14,6,90,10.45,4.2,0.49,11.11,98.69,58.37,19.29,28.29,48.29,27.95,49.74
"ADAM.HALL","2007-2008","PIT","R",45,357.34,2,3,5,3,0.84,0.5,-1.2,-0.2,200,366,-166,35.34,-12.51,6,7,-1,46.15,-5.51,7.92,13.19,-5.27,37.52,-14.76,6,10,4,53,8.9,2.64,0.44,5.71,101.67,37.44,18.54,28.3,45.65,28.65,50.35
"ADAM.HALL","2008-2009","T.B","R",74,622.25,4,4,8,7,0.77,0.67,11.26,1.09,478,522,-44,47.8,0.17,12,19,-7,38.71,-9.88,20.44,21.53,-1.09,48.7,0.9,6,17,11,130,12.54,6.36,0.61,5,97.83,34.44,19.19,27.88,46.4,28.31,49.67
"ADAM.HALL","2010-2011","T.B","R",82,938.05,7,7,14,13,0.9,0.83,23.49,1.5,770,780,-10,49.68,-2.84,23,35,-12,39.66,-14,34.93,25.06,9.87,58.23,3.48,10,19,9,232,14.84,13.07,0.84,4.49,95.59,41.83,24.99,28.23,50.75,29.1,50.02
"ADAM.HALL","2011-2012","T.B","R",57,495.77,2,5,7,6,0.85,0.73,4.83,0.58,349,434,-85,44.57,-4.37,14,24,-10,36.84,-13.42,13.54,15.93,-2.39,45.95,-2.64,5,6,1,80,9.68,4.5,0.54,3.57,96.26,31.16,18.45,28.68,46.59,29.26,50.1
"ADAM.HALL","2012-2013","T.B/CAR/PHI","R",37,308.08,0,3,3,2,0.58,0.39,0.28,0.05,193,292,-99,39.79,-7.83,6,8,-2,42.86,-7.88,7.46,9.77,-2.31,43.3,-2.83,4,6,2,47,9.15,2.1,0.41,0,99.91,15.66,17.41,26.98,47.84,28.11,50.29
"ADAM.HALL","2013-2014","PHI","R",80,536.45,2,4,6,4,0.67,0.45,1.33,0.15,392,497,-105,44.09,-6.79,12,28,-16,30,-22.03,12.42,17.5,-5.08,41.51,-8.98,9,5,-4,82,9.17,3.41,0.38,4.17,95.6,27.96,14.72,27.04,48.46,27.37,49.11
"ADAM.HENRIQUE","2011-2012","N.J","C",74,1049.85,10,21,31,20,1.77,1.14,33.96,1.94,852,804,48,51.45,1.28,45,42,3,51.72,4.7,38.26,30.32,7.94,55.79,5.61,1,13,12,133,7.6,9.26,0.53,10.64,100.06,46.88,29.42,31.71,50.68,29.75,49.9
"ADAM.HENRIQUE","2012-2013","N.J","C",42,543.05,5,3,8,8,0.88,0.88,16.18,1.79,501,378,123,57,0.26,16,18,-2,47.06,2,19.05,14.84,4.21,56.21,1.41,7,7,0,91,10.05,5.58,0.62,9.62,98.16,47.47,27.4,30.26,56.04,29.33,49.14
"ADAM.HENRIQUE","2013-2014","N.J","C",77,990.32,14,8,22,18,1.33,1.09,28.42,1.72,825,739,86,52.75,-2.18,33,36,-3,47.83,1.16,37.39,30.16,7.23,55.35,0.09,6,14,8,156,9.45,11.51,0.7,15.22,99.23,51.74,26.97,29.55,54.6,29.16,49.6
"ADAM.HENRIQUE","2014-2015","N.J","C",75,987.95,10,12,22,17,1.34,1.03,16.74,1.02,796,941,-145,45.83,-1.26,34,36,-2,48.57,1.31,35.91,37.5,-1.59,48.92,3.18,10,7,-3,178,10.81,9.98,0.61,9.8,101.22,45.96,27.28,29.65,47.92,28.84,50.06
"ADAM.HENRIQUE","2015-2016","N.J","C",80,1060.92,18,11,29,19,1.64,1.07,22.61,1.28,738,881,-143,45.58,-0.48,46,37,9,55.42,14.63,36.1,34.76,1.34,50.95,5.29,8,10,2,161,9.11,10.99,0.62,17.65,103.19,50.7,28.07,30.49,47.42,29.38,50.03
"ADAM.HENRIQUE","2016-2017","N.J","C",82,1026,10,13,23,17,1.35,0.99,18.13,1.06,865,980,-115,46.88,-1.3,35,45,-10,43.75,0.58,36.22,41.07,-4.85,46.86,-1.3,13,14,1,177,10.35,10.64,0.62,10.1,99.26,48.21,26.09,29.41,48.14,29.25,50.27
"ADAM.HENRIQUE","2017-2018","N.J/ANA","C",81,1022.85,13,12,25,20,1.47,1.17,25.65,1.5,947,1018,-71,48.19,-0.87,39,25,14,60.94,7.69,40,41.72,-1.72,48.95,-1.18,6,9,3,171,10.03,11.08,0.65,13.83,103.21,46.32,26.27,29.69,48.94,28.62,49.74
"ADAM.HENRIQUE","2018-2019","ANA","C",81,993.55,10,14,24,18,1.45,1.09,19.6,1.18,843,981,-138,46.22,-1.77,36,33,3,52.17,6.51,35.24,39,-3.76,47.47,2.99,9,11,2,147,8.88,9.14,0.55,12.5,101.86,51.47,25.34,29.47,48.37,28.58,49.85
"ADAM.LARSSON","2011-2012","N.J","D",65,1151.4,2,6,8,7,0.42,0.36,13.55,0.71,896,856,40,51.14,0.57,43,46,-3,48.31,2.27,38.24,36.01,2.23,51.5,-1.03,9,4,-5,118,6.15,1.74,0.09,3.57,99.52,52.15,37.09,28.13,50.07,28.94,49.77
"ADAM.LARSSON","2012-2013","N.J","D",37,593.46,0,6,6,3,0.61,0.3,8.98,0.91,429,399,30,51.81,-7.11,21,21,0,50,4.41,17.26,17.09,0.17,50.25,-7.01,6,5,-1,63,6.37,0.77,0.08,0,99.92,49.14,34.04,28.34,57.51,28.97,49.21
"ADAM.LARSSON","2013-2014","N.J","D",26,408.23,1,2,3,3,0.44,0.44,7.57,1.11,348,279,69,55.5,2.65,10,13,-3,43.48,-5.46,13.79,10.44,3.35,56.91,3.09,5,2,-3,50,7.35,0.56,0.08,5.26,96.79,58.95,32.96,27,53.76,28.73,49.79
"ADAM.LARSSON","2014-2015","N.J","D",64,1056.05,3,14,17,11,0.97,0.62,15.55,0.88,792,892,-100,47.03,0.32,31,31,0,50,2.54,33.43,35.09,-1.66,48.79,3.4,12,6,-6,161,9.15,2.72,0.15,3.66,100.56,38.72,34.09,27.76,47.36,29.19,49.86
